회견일	회견시각	제목	발언자
2021-03-04	10:51	고(故) 변희수 전 하사 및 조용만 방지법 발의 추진 기자회견	용혜인 의원(기본소득당)
2021-03-04	10:34	교육당국 특단 대책 촉구 기자회견	강득구 의원(더불어민주당)
2021-03-04	10:08	세월호 특검 출범 촉구 기자회견	고영인 의원(더불어민주당), 김용민 의원(더불어민주당), 김원이 의원(더불어민주당), 박주민 의원(더불어민주당) 외
2021-03-03	16:44	LH 투기 의혹 및 윤석열 검찰총장 관련 브리핑	김은혜 의원(국민의힘)
2021-03-03	11:00	국민의힘 농해수위원, 농어업 지원 관련 기자회견	이만희 의원(국민의힘) 외
2021-03-03	10:40	국회의원직 사퇴 관련 기자회견	김진애 의원(열린민주당) 외
2021-03-03	10:20	서울시장 예비후보 방역정책 공약 발표 기자회견	나경원 전 국회의원
2021-03-03	09:49	대북정책 관련 국민의힘 의원 성명서 발표 기자회견	강민국 의원(국민의힘), 양금희 의원(국민의힘) 외
2021-03-03	09:43	LH 임직원 사전투기 의혹 관련 성명서 발표 기자회견 	김은혜 의원(국민의힘) 외
2021-03-03	09:32	국민의힘 정보정책감시특위 활동보고 기자회견	이영 의원(국민의힘), 권성동 의원(국민의힘), 이종성 의원(국민의힘) 외
2021-03-02	17:04	재난지원금 및 현안 관련 더불어민주당 비판 기자회견	최형두 의원(국민의힘)
2021-03-02	16:05	윤석열 검찰총장 발언 논평	배준영 의원(국민의힘)
2021-03-02	10:11	서울시장 후보 정책 공약 발표 기자회견	조정훈 의원(시대전환)
2021-03-02	10:00	더불어민주당·시대전환 서울시장 후보 단일화 관련 기자회견	신영대 의원(더불어민주당), 정대진 대변인(시대전환)
2021-03-02	09:44	열린민주당 김진애 의원 국회의원직 사퇴 발표 기자회견	김진애 의원(열린민주당)
2021-02-28	16:54	고위 당정청 협의회 결과 발표 브리핑	허영 의원(더불어민주당)
2021-02-28	14:25	램지어 교수 사죄와 논문 자진 철회 촉구 및 현안 브리핑	허영 의원(더불어민주당)
2021-02-26	17:27	공무원 중립의무 및 중앙선관위원장 입장 발표 촉구 관련 논평	배준영 의원(국민의힘)
2021-02-26	17:06	아동청소년 성보호법 개정안 국회 통과 관련 성명서 발표 기자회견	양금희 의원(국민의힘) 외
2021-02-26	16:57	의료법개정안 법사위 계류 관련 입장 발표 기자회견	김성주 의원(더불어민주당), 김원이 의원(더불어민주당), 고영인 의원(더불어민주당), 서영석 의원(더불어민주당) 외
2021-02-26	15:32	가족관계등록법 개정안 '사랑이·해인이법' 관련 기자회견 	서영교 의원(더불어민주당)
2021-02-26	13:46	안전한 등교수업 확대를 위한 조치사항 촉구 기자회견	유기홍 의원(더불어민주당)
2021-02-26	13:44	세대 공존법 대표발의 기자회견	장경태 의원(더불어민주당)
2021-02-26	11:32	코로나19 백신 1차 접종 시작 및 현안 관련 브리핑 	강선우 의원(더불어민주당)
2021-02-26	11:00	서울시장 후보 '그레이터 서울' 정책 공약 발표 기자회견	김진애 의원(열린민주당)
2021-02-26	10:45	더불어민주당 오전 현안 브리핑	홍정민 의원(더불어민주당)
2021-02-26	10:01	안철수 서울시장 후보 공약 관련 추가 질의 및 답변요구 기자회견	조정훈 의원(시대전환)
2021-02-26	09:44	북한 탈북·귀순자 사건 관련 국민의힘 외교안보특위 기자회견 	박진 의원(국민의힘), 지성호 의원(국민의힘), 신원식 의원(국민의힘) 외
2021-02-25	16:00	문재인 대통령 부산 방문 관련 국민의힘 사과 촉구 브리핑	신영대 의원(더불어민주당)
2021-02-25	15:33	문재인 대통령 부산 방문 및 국정원 불법사찰 의혹 브리핑	김은혜 의원(국민의힘)
2021-02-25	15:25	양심적 병역거부 대법원 판결 규탄 기자회견	용혜인 의원(기본소득당)
2021-02-25	13:52	서울 및 부산시장 후보 선정 관련 성명서 발표 기자회견	박수영 의원(국민의힘) 외
2021-02-25	13:31	조은희 서울시장 후보 공약 관련 기자회견	조정훈 의원(시대전환)
2021-02-25	11:37	코로나긴급탈시설법 및 스토킹범죄처벌법 개정안 발의 기자회견	장혜영 의원(정의당)
2021-02-25	11:26	감염병 전문병원 인천지점 설립 촉구 기자회견	허종식 의원(더불어민주당)
2021-02-25	11:08	관동대지진 조선인 학살사건 역사왜곡 규탄 기자회견	유기홍 의원(더불어민주당)
2021-02-25	10:20	모병제 사다리법 발의 관련 기자회견	장경태 의원(더불어민주당)
2021-02-25	10:00	더불어민주당 검찰개혁특위 임원회의 결과 브리핑	민형배 의원(더불어민주당), 오기형 의원(더불어민주당)
2021-02-25	09:52	한미연합군사훈련 연기 촉구 성명서 발표 기자회견	진성준 의원(더불어민주당), 이용빈 의원(더불어민주당), 이규민 의원(더불어민주당), 이동주 의원(더불어민주당)
2021-02-25	09:10	서울시장 경선후보 대국민 호소문 발표 기자회견	우상호 의원(더불어민주당)
2021-02-25	08:52	가덕도 신공항 보고서 및 부산특별광역시법 관련 기자회견	하태경 의원(국민의힘), 김희곤 의원(국민의힘), 박수영 의원(국민의힘), 서병수 의원(국민의힘) 외
2021-02-24	17:23	서울시장후보 3자 단일화 협상 참여 결정 기자회견	조정훈 의원(시대전환)
2021-02-24	13:52	정치개혁 TF 이해충돌방지법 국회 처리 촉구 기자회견	신동근 의원(더불어민주당), 천준호 의원(더불어민주당), 이정문 의원(더불어민주당) 외
2021-02-24	11:02	신한울 3·4호기 허가 연장 및 에너지 전환 정책 관련 기자회견	양이원영 의원(더불어민주당), 김성환 의원(더불어민주당), 강득구 의원(더불어민주당), 양경숙 의원(더불어민주당), 윤준병 의원(더불어민주당), 이용빈 의원(더불어민주당)
2021-02-24	10:40	국정원 사찰문건 관련 입장문 발표 기자회견	하태경 의원(국민의힘), 조태용 의원(국민의힘)
2021-02-24	10:19	청년금융 사다리법 발의 관련 기자회견	장경태 의원(더불어민주당)
2021-02-24	09:41	금태섭 서울시장 후보 공약 관련 기자회견	조정훈 의원(시대전환)
2021-02-24	09:19	서울시장 후보 '오아시스 서울시대'공약 발표 기자회견	김진애 의원(열린민주당)
2021-02-23	17:07	변창흠 국토부장관 업무보고 관련 및 현안 브리핑	김은혜 의원(국민의힘)
2021-02-23	14:02	미얀마 군부 쿠테타 규탄 및 민주화 회복 촉구 성명서 발표 기자회견	장경태 의원(더불어민주당), 박주민 의원(더불어민주당), 김용민 의원(더불어민주당), 이재정 의원(더불어민주당) 외
2021-02-23	11:15	중앙선관위원 임명 관련 성명서 발표 기자회견	이영 의원(국민의힘) 외
2021-02-23	11:02	시대전환 시민선거대책위원회 소개 기자회견	조정훈 의원(시대전환) 외
2021-02-23	10:20	한미연합훈련 중단 촉구 결의안 발표 기자회견	배진교 의원(정의당)
2021-02-23	10:01	광양만권 환경오염 문제 해결 촉구 기자회견	김회재 의원(더불어민주당), 소병철 의원(더불어민주당), 주철현 의원(더불어민주당), 서동용 의원(더불어민주당)
2021-02-23	09:41	오세훈 서울시장 후보 공약 관련 기자회견	조정훈 의원(시대전환)
2021-02-23	09:29	교사 우선 백신 접종 촉구 기자회견	강득구 의원(더불어민주당)
2021-02-23	09:01	신한울 3·4호기 공사 재개 촉구 성명서 발표 기자회견	권성동 의원(국민의힘), 김영식 의원(국민의힘) 외
2021-02-22	17:47	신현수 민정수석 복귀 관련 논평	배준영 의원(국민의힘)
2021-02-22	13:46	교육위 안건조정위원회 구성 관련 성명서 발표 기자회견	정경희 의원(국민의힘) 외
2021-02-22	13:30	완성차업체 중고차 시장 진입 금지 법안 추진 발표 기자회견	조정훈 의원(시대전환)
2021-02-22	11:20	언론개혁법안 관련 입장발표 기자회견	허은아 의원(국민의힘)
2021-02-22	10:51	나경원 서울시장 후보 공약 관련 기자회견	조정훈 의원(시대전환)
2021-02-22	10:30	서울시장 후보 주택정책 공약 발표 기자회견	김진애 의원(열린민주당)
2021-02-22	10:18	월성원전 삼중수소 누출 관련 진상규명 요구 기자회견	한준호 의원(더불어민주당), 전혜숙 의원(더불어민주당), 김성환 의원(더불어민주당), 이용빈 의원(더불어민주당), 양이원영 의원(더불어민주당), 김정호 의원(더불어민주당)
2021-02-22	10:08	아동학대 관련 정책 발표 기자회견	이종배 의원(국민의힘) 외
2021-02-21	15:34	코로나19 전국민 위로금 및 현안 관련 논평	배준영 의원(국민의힘)
2021-02-19	17:14	청와대·민주당 지도부 간담회 관련 논평	김은혜 의원(국민의힘)
2021-02-19	14:27	당청 회의 결과 발표 기자회견	최인호 의원(더불어민주당)
2021-02-19	14:09	신현수 민정수석 및 현안 관련 브리핑	김은혜 의원(국민의힘)
2021-02-19	11:21	제3지대 서울시장 후보 TV토론 관련 및 현안 브리핑	강선우 의원(더불어민주당)
2021-02-19	10:02	가덕도 신공항 특별법 관련 입장발표 기자회견	심상정 의원(정의당)
2021-02-19	09:43	안철수 서울시장 후보 공약 관련 기자회견	조정훈 의원(시대전환)
2021-02-18	16:45	서울중앙지방법원 사무분담 관련 입장문 발표 기자회견	전주혜 의원(국민의힘)
2021-02-18	15:02	가덕도 신공항 특별법 원안 통과 촉구 기자회견	이해식 의원(더불어민주당), 우원식 의원(더불어민주당), 전재수 의원(더불어민주당), 김두관 의원(더불어민주당) 외
2021-02-18	14:03	한진해운 기사 보도 관련 입장 발표 기자회견	서병수 의원(국민의힘)
2021-02-18	13:41	국정원 사찰 의혹 관련 기자회견	배진교 의원(정의당)
2021-02-18	11:38	공수처 야당 인사위원 추천 촉구 및 현안 브리핑	강선우 의원(더불어민주당)
2021-02-18	11:03	코로나 손실보상 및 피해 지원 제도화 특별위원회 구성안 제출 관련 기자회견	강은미 의원(정의당)
2021-02-18	10:00	서울시장 후보 청년 정책 공약 발표 기자회견	우상호 의원(더불어민주당)
2021-02-18	09:30	박지원 국정원장 발언 관련 기자회견	하태경 의원(국민의힘) 외
2021-02-17	16:47	일자리 정책 및 현안 브리핑	최형두 의원(국민의힘)
2021-02-17	16:07	신현수 민정수석 사의 표명 및 현안 브리핑	김은혜 의원(국민의힘)
2021-02-17	14:00	입양가족 인권침해 및 현안 개선 촉구 기자회견	김미애 의원(국민의힘)
2021-02-17	11:55	MB 국정원 불법사찰 의혹 및 현안 브리핑	허영 의원(더불어민주당)
2021-02-17	10:55	월성원전 삼중수소 유출 논란 관련 입장발표 기자회견	김석기 의원(국민의힘)
2021-02-17	10:22	서울시장 후보 환경 정책 공약 발표 기자회견 	조정훈 의원(시대전환)
2021-02-17	09:41	서울시장 후보 '디지털 르네상스 서울' 공약 발표 기자회견	김진애 의원(열린민주당)
2021-02-16	17:53	문재인 대통령 국무회의 발언 및 현안 논평	배준영 의원(국민의힘)
2021-02-16	13:55	우상호 서울시장 후보 발언 관련 국민의힘 여성의원 성명서 발표 기자회견	김정재 의원(국민의힘) 외
2021-02-16	11:40	위안부 피해 역사 왜곡 관련 사과 촉구 및 현안 브리핑	허영 의원(더불어민주당)
2021-02-16	10:00	한미연합훈련 정상실시 촉구 기자회견	박진 의원(국민의힘), 한기호 의원(국민의힘), 신원식 의원(국민의힘) 외
2021-02-16	09:48	서울시장 후보 코로나19 극복 사다리 공약 발표 기자회견	김진애 의원(열린민주당)
2021-02-15	17:43	故 백기완 선생 추모 및 현안 관련 논평	김은혜 의원(국민의힘)
2021-02-15	11:30	서울시장 후보 경제 정책 공약 발표 기자회견	조정훈 의원(시대전환)
2021-02-14	14:40	더불어민주당 현안 브리핑	강선우 의원(더불어민주당)
2021-02-14	14:26	김명수 대법원장 인사권 농단 관련 성명서 발표 기자회견	전주혜 의원(국민의힘) 외
2021-02-14	10:58	박영선 서울시장 후보 정책 검증 관련 입장 발표 기자회견	우상호 의원(더불어민주당)
2021-02-12	16:02	신축년 설맞이 인사 및 현안 논평	배준영 의원(국민의힘)
2021-02-10	16:41	청와대, 문재인 정부 블랙리스트 의혹 및 현안 관련 브리핑	최형두 의원(국민의힘)
2021-02-10	14:00	형사소송법 일부 개정안 발의 관련 기자회견	허은아 의원(국민의힘)
2021-02-10	13:40	전봉민 의원 일가 불법비리 조사단 기자회견	장경태 의원(더불어민주당)
2021-02-10	11:31	김종인 비대위원장 장애 한부모 비하 발언 관련 사과 촉구 및 현안 브리핑	허영 의원(더불어민주당)
2021-02-10	11:01	故 백선엽 장군 폄훼 행동 관련 성명서 발표 기자회견	윤창현 의원(국민의힘), 정경희 의원(국민의힘)
2021-02-10	09:40	서울시장 후보 부동산 정책 공약 발표 기자회견	조정훈 의원(시대전환)
2021-02-09	13:57	송정 순환도로 방송보도 관련 입장 기자회견	이주환 의원(국민의힘)
2021-02-09	11:44	국민의힘 부동산시장 정상화 특별위원회 검토 결과 브리핑	송석준 의원(국민의힘) 외
2021-02-09	11:30	이명박 정부 국정원 사찰 문건 의혹 및 현안 브리핑	신영대 의원(더불어민주당)
2021-02-09	11:02	국민의힘 탈원전 북원전 진상규명위원회 성명서 발표 기자회견	권성동 의원(국민의힘) 외
2021-02-09	09:45	중대범죄수사청 설치법 제정안 발의 관련 기자회견	황운하 의원(더불어민주당), 김승원 의원(더불어민주당), 장경태 의원(더불어민주당), 민형배 의원(더불어민주당)
2021-02-09	09:30	국민의힘 청년재폭력대책기구 출범 기자회견	황보승희 의원(국민의힘)
2021-02-09	09:15	백운규 전 산업부 장관 구속 영장 기각 및 현안 관련 브리핑	최인호 의원(더불어민주당)
2021-02-08	16:58	황희 문체부 장관후보자 및 청와대 수석보좌관회의 관련 논평	배준영 의원(국민의힘)
2021-02-08	15:35	김명수 대법원장 탄핵 진상조사단 기자회견	김기현 의원(국민의힘) 외
2021-02-08	14:00	정신장애인 비유 발언 관련 사과 기자회견 	이종성 의원(국민의힘)
2021-02-08	11:25	정의용 인사청문회 관련 외통위 국민의힘 소속 의원 입장 기자회견	김석기 의원(국민의힘) 외
2021-02-08	10:40	'양천 아동학대 사망사건 등 진상조사 및 아동학대 근절대책 마련 특별법' 발의 관련 기자회견	김상희 의원(더불어민주당), 김민석 의원(더불어민주당)
2021-02-08	10:20	기본소득 반대론 반박 및 '생애 첫 기본소득 도입' 제안 관련 기자회견	용혜인 의원(기본소득당)
2021-02-08	09:40	서울시장 후보 공약 발표 기자회견	조정훈 의원(시대전환)
2021-02-07	15:15	김명수 대법원장 사퇴 요구 및 검찰 인사 관련 논평	배준영 의원(국민의힘)
2021-02-07	11:00	서울시장 후보, 노동분야 정책 공약 발표 기자회견	우상호 의원(더불어민주당)
2021-02-06	15:11	임성근 판사 탄핵안 및 방역 관련 현안 브리핑	허영 의원(더불어민주당)
2021-02-05	17:45	더불어민주당 4.7재보선 중앙당선관위 제2차 회의결과 브리핑	강선우 의원(더불어민주당)
2021-02-05	13:21	서울시장 후보, 부동산 정책 공약 발표 기자회견	나경원 전 국회의원
2021-02-05	11:35	더불어민주당 공직선거후보자추천관리위원회 4.7재보선 후보자 심사결과 발표 기자회견	홍정민 의원(더불어민주당)
2021-02-05	11:23	대정부 질문 관련 오전 현안 브리핑	신영대 의원(더불어민주당)
2021-02-05	11:16	남북 고속철도 추진 특위 관련 기자회견	양기대 의원(더불어민주당)
2021-02-05	11:00	수도권 서북부 균형발전 관련 기자회견	한준호 의원(더불어민주당), 홍정민 의원(더불어민주당), 이용우 의원(더불어민주당)
2021-02-05	10:45	배트민턴 국가대표 부정 선발 의혹 관련 기자회견	전용기 의원(더불어민주당) 외
2021-02-05	10:18	언론 개혁 법안 발의 기자회견	최강욱 의원(열린민주당), 강민정 의원(열린민주당), 김진애 의원(열린민주당)
2021-02-05	09:38	서울시장 후보 공약 발표 기자회견	조정훈 의원(시대전환)
2021-02-05	09:24	정의용 인사청문회 증인 참고인 채택 관련 기자회견	김석기 의원(국민의힘) 외
2021-02-04	17:28	국민의힘, 김명수 대법원장 탄핵 거래 진상조사단 발족 기자회견	배현진 의원(국민의힘)
2021-02-04	17:14	임성근 판사 탄핵안 가결 논평 및 현안 관련 브리핑	배준영 의원(국민의힘)
2021-02-04	16:12	임성근 판사 탄핵소추안 통과 브리핑	홍정민 의원(더불어민주당)
2021-02-04	15:52	전직 수행비서 면직 논란 관련 기자회견	류호정 의원(정의당)
2021-02-04	14:00	국민의힘 코로나19 대책 특위, 수도권 사회적 거리두기 조정  5개항 대정부 촉구 기자회견	신상진 전 국회의원, 최춘식 의원(국민의힘) 외
2021-02-04	13:30	탈원전 즉각 폐기 및 관계자 사법 처리 촉구 기자회견	구본철 전 국회의원
2021-02-04	10:30	이언주 부산시장 예비후보, 가덕신공항 및 한일해저터널 관련 기자회견	이언주 전 국회의원
2021-02-04	09:01	코로나19 손실보상 법제화 반론 관련 더좋은미래 기자회견	위성곤 의원(더불어민주당), 신정훈 의원(더불어민주당), 이동주 의원(더불어민주당), 민병덕 의원(더불어민주당) 외
2021-02-03	15:59	김명수 대법원장 탄핵 관련 기자회견	김도읍 의원(국민의힘) 외
2021-02-03	15:26	원전 및 소상공인 자영업자 관련 논평	김은혜 의원(국민의힘)
2021-02-03	14:35	김종인 위원장 한일 해저 터널 공약 관련 입장 기자회견	최인호 의원(더불어민주당)
2021-02-03	13:28	국민의힘 서울시장 경선 후보 공약 관련 기자회견	이종구 전 국회의원
2021-02-03	11:51	국민의힘 및 오전 현안 관련 논평	강선우 의원(더불어민주당)
2021-02-03	11:21	주호영 국민의힘 원내대표 연설 관련 논평	최형두 의원(국민의힘)
2021-02-03	11:00	서울시장 보궐선거 5호 정책 발표 기자회견	오신환 전 국회의원
2021-02-03	09:30	서울시장 후보 공약 발표 기자회견	조정훈 의원(시대전환)
2021-02-02	16:17	북한 원전 건설 및 현안 관련 논평	배준영 의원(국민의힘)
2021-02-02	15:54	오세훈 국민의힘 서울시장 예비후보 V 논란 및 현안 관련 논평	강선우 의원(더불어민주당)
2021-02-02	14:00	프리랜서 해촉 증명서 관련 법안 발의 기자회견	장혜영 의원(정의당)
2021-02-02	10:55	더불어민주당 이낙연 대표 교섭단체대표연설 논평	최형두 의원(국민의힘)
2021-02-02	09:56	산업 재해 사고 발생 방지 촉구 기자회견	임이자 의원(국민의힘)
2021-02-02	09:32	등교수업 확대 관련 긴급 설문조사 결과 발표 및 개선 촉구 기자회견	강득구 의원(더불어민주당)
2021-02-01	17:00	KBS 라디오 편파방송 의혹 전수조사 촉구 기자회견	황보승희 의원(국민의힘)
2021-02-01	16:15	임성근 부장판사 탄핵소추안 브리핑	최인호 의원(더불어민주당)
2021-02-01	14:35	국민의힘 김종인 비상대책위원장 가덕신공항 발언 관련 브리핑	최인호 의원(더불어민주당)
2021-02-01	13:55	대북 원전 건설 의혹 관련 논평	김은혜 의원(국민의힘)
2021-02-01	13:47	임성근 판사 탄핵소추안 발의 4개 정당소속 국회의원 공동 기자회견	이탄희 의원(더불어민주당), 강민정 의원(열린민주당), 류호정 의원(정의당), 용혜인 의원(기본소득당)
2021-02-01	13:27	여순사건특별법 제정 촉구 광주·전남 국회의원 공동 기자회견	주철현 의원(더불어민주당), 민형배 의원(더불어민주당), 서삼석 의원(더불어민주당), 김회재 의원(더불어민주당), 서동용 의원(더불어민주당), 소병철 의원(더불어민주당), 송갑석 의원(더불어민주당), 김영록 도지사(전라남도) 외
2021-02-01	11:44	국민의힘 초선의원 입장문 발표 기자회견	허은아 의원(국민의힘), 김영식 의원(국민의힘), 강민국 의원(국민의힘), 전주혜 의원(국민의힘), 조명희 의원(국민의힘)
2021-02-01	11:20	쌍용자동차 국가손해배상 취하 촉구 기자회견	이은주 의원(정의당)
2021-02-01	10:46	코로나바이러스 등 감염병 재난 손실보상 및 피해지원 특별법 대표발의 기자회견	심상정 의원(정의당)
2021-02-01	10:20	조민 입시 부정 관련 기자회견	정경희 의원(국민의힘) 외
2021-02-01	09:30	2월 임시국회 코로나위기 극복 방안 제안 기자회견	용혜인 의원(기본소득당)
2021-02-01	09:04	서울시장 보궐선거 4호 정책 발표 기자회견	오신환 전 국회의원
2021-01-31	17:19	국민의힘 북한 원전 건설 발언 관련 브리핑	신영대 의원(더불어민주당)
2021-01-31	16:57	법관 탄핵 관련 논평	배준영 의원(국민의힘)
2021-01-31	14:01	서울시장 보궐선거 출마 선언 기자회견	조정훈 의원(시대전환)
2021-01-31	13:30	정부, 북한 원전 추진 계획 관련 기자회견	이철규 의원(국민의힘) 외
2021-01-29	16:59	제2차 공관위 회의 결과 브리핑	홍정민 의원(더불어민주당)
2021-01-29	14:52	법관 탄핵 관련 및 현안 논평	배준영 의원(국민의힘)
2021-01-29	14:35	판사 탄핵 관련 브리핑	용혜인 의원(기본소득당)
2021-01-29	11:17	택배과로사 대책 사회적합의 이행 관련 주요경과보고 기자회견	진성준 의원(더불어민주당), 우원식 의원(더불어민주당), 박홍근 의원(더불어민주당) 외
2021-01-29	10:29	울산 사건 의혹 기소 일 년 관련 기자회견	황운하 의원(더불어민주당)
2021-01-28	18:54	임성근 판사 탄핵소추 발의 허용 관련 브리핑	홍정민 의원(더불어민주당)
2021-01-28	18:01	공수처 합헌 결정 관련 논평	김은혜 의원(국민의힘)
2021-01-28	14:03	정부 소상공인 지원 정책 관련 기자회견	최승재 의원(국민의힘), 이영 의원(국민의힘), 김형동 의원(국민의힘) 외
2021-01-28	13:38	손실 보상 지급 및 현안 관련 논평	김은혜 의원(국민의힘)
2021-01-28	11:33	택배종사자 과로대책 사회적 합의 정신 이행촉구 기자회견	진성준 의원(더불어민주당), 우원식 의원(더불어민주당), 정필모 의원(더불어민주당), 민병덕 의원(더불어민주당), 양이원영 의원(더불어민주당), 박홍근 의원(더불어민주당) 외
2021-01-28	10:58	권력형 성범죄 은폐 방지법 발의 관련 기자회견	김정재 의원(국민의힘), 전주혜 의원(국민의힘) 외
2021-01-28	10:33	서울시장 보궐선거 8차 정책 발표 기자회견	우상호 의원(더불어민주당)
2021-01-28	10:05	부산시장 보궐선거 예비후보 기자회견	이언주 전 국회의원
2021-01-27	17:00	법무부 장관 인사 강행 논평	최형두 의원(국민의힘)
2021-01-27	14:13	등교수업 확대 필요성 관련 기자회견	유기홍 의원(더불어민주당)
2021-01-27	14:00	방송법 개정안 대표 발의 기자회견	허은아 의원(국민의힘)
2021-01-27	13:43	故 박원순 전 서울시장 성추행 사건 관련 입장 기자회견	김정재 의원(국민의힘) 외
2021-01-27	13:21	국민의힘 조수진 의원 막말 발언 규탄 기자회견	장경태 의원(더불어민주당), 전용기 의원(더불어민주당), 이재정 의원(더불어민주당), 민형배 의원(더불어민주당), 신현영 의원(더불어민주당) 외
2021-01-27	11:33	조수진 의원 성희롱 발언 및 현안 관련 브리핑	허영 의원(더불어민주당)
2021-01-27	11:32	사법농단 법관 탄핵 촉구 기자회견	류호정 의원(정의당)
2021-01-26	15:33	청년의 힘, 조민 부산대 입학 취소 요청 관련 성명서 발표 기자회견	황보승희 의원(국민의힘)
2021-01-26	13:58	국가인권위원회 조사 결과 발표 관련 브리핑	김은혜 의원(국민의힘)
2021-01-26	13:32	민주평화국민연대 성명서 발표 기자회견	소병훈 의원(더불어민주당) 외
2021-01-26	11:28	유치원, 초등 저학년 책임등교 및 기초학력전담교사제 즉각 도입 촉구 기자회견	강득구 의원(더불어민주당)
2021-01-26	11:06	코로나19 3차대유행, 소상공인 자영업자 지원 대책 마련 관련 기자회견	이동주 의원(더불어민주당)
2021-01-26	09:48	정의당 원내수석부대표 임명 및 입장 발표 기자회견	류호정 의원(정의당)
2021-01-25	14:00	유통산업발전법 개정안 관련 기자회견	최승재 의원(국민의힘)
2021-01-25	11:28	일본 외무상, 일본군 위안부 배상판결 부정 및 발언 사죄 촉구 기자회견	양기대 의원(더불어민주당)
2021-01-25	10:10	서울시장 후보 정책 발표 기자회견	오신환 전 국회의원
2021-01-24	16:21	문재인 정권 대권주자들 코로나 정책 및 현안 관련 논평	김은혜 의원(국민의힘)
2021-01-24	15:34	코로나3법 민생연대 및 현안 관련 브리핑	강선우 의원(더불어민주당)
2021-01-24	11:22	불법 공매도 근절 기자회견	박용진 의원(더불어민주당)
2021-01-22	15:05	코로나바이러스 감염병 극복을 위한 손실보상 및 상생에 관한 특별법안 발의 관련 기자회견	민병덕 의원(더불어민주당)
2021-01-22	13:52	서울시장 야권후보 관련 논평 기자회견	강선우 의원(더불어민주당)
2021-01-22	13:42	정부 관련 현안 논평 기자회견	이주환 의원(국민의힘), 최승재 의원(국민의힘), 한무경 의원(국민의힘)
2021-01-22	11:30	코로나19 및 현안 관련 기자회견	허영 의원(더불어민주당)
2021-01-22	10:29	현대위아 불법파견 문제해결을 위한 노사 대화 촉구 기자회견	류호정 의원(정의당)
